Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
785D,MCORS,Haul,Mader,WC012,WC012 Repl Final Drive LH,7/28/2026,8/24/2026,27 days,FY27,26,90003995,1,1000044589,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -FDRSYS-FDRVE-FDRLH," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -FDRSYS-FDRVE-FDRLH90003995
785D,MCORS,Haul,Mader,WC012,WC012 Repl Final Drive RH,7/28/2026,8/24/2026,27 days,FY27,26,90007346,1,1000044590,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -FDRSYS-FDRVE-FDRRH," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -FDRSYS-FDRVE-FDRRH90007346
785D,MCORS,Haul,Mader,WC012,WC012 Replace Brake Control Valves,7/28/2026,8/24/2026,27 days,FY27,48,90004000,1,1000044596,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-BRVLV," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-BRVLV90004000
785D,MCORS,Haul,Mader,WC012,WC012 Repl Brake Oil Cooler Front,7/28/2026,8/24/2026,27 days,FY27,6,90004002,1,1000044598,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-BROCO-BROCF," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-BROCO-BROCF90004002
785D,MCORS,Haul,Mader,WC012,WC012 Replace Brake Rotochamber Front,7/28/2026,8/24/2026,27 days,FY27,2,90004017,1,1000044618,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTFR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTFR90004017
785D,MCORS,Haul,Mader,WC012,WC012 Brake Rotochamber Left Hand Rear,7/28/2026,8/24/2026,27 days,FY27,2,90004017,1,1000044619,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTLR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTLR90004017
785D,MCORS,Haul,Mader,WC012,WC012 Brake Rotochamber Right Hand Rear,7/28/2026,8/24/2026,27 days,FY27,2,90004017,1,1000044620,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTRR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-BRCYL-ROTRR90004017
785D,MCORS,Haul,Mader,WC012,WC012 Repl Brake Slack Adjustor Front,7/28/2026,8/24/2026,27 days,FY27,2,90004018,1,1000044621,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-SLACK-SLACF," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-SLACK-SLACF90004018
785D,MCORS,Haul,Mader,WC012,WC012 Replace Brake Slack Adjustor Rear,7/28/2026,8/24/2026,27 days,FY27,2,90004019,1,1000044622,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -BRKSYS-SLACK-SLACR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -BRKSYS-SLACK-SLACR90004019
785D,MCORS,Haul,Mader,WC012,WC012 Overhaul Airconditioner,7/28/2026,8/24/2026,27 days,FY27,24,90028727,A1,1000289420,24.08.2026,"10,000",CLB-MP-SUPP-WC012 -STRUCT-CABIN-AIRCN," 5,000 "," 67,273 "," 10,760 ",CLB-MP-SUPP-WC012 -STRUCT-CABIN-AIRCN90028727
785D,MCORS,Haul,Mader,WC012,WC012 Replace Seat Operators,7/28/2026,8/24/2026,27 days,FY27,4,90004012,1,1000161839,09.10.2026,"10,000",CLB-MP-SUPP-WC012 -STRUCT-CABIN-SEATS," 5,000 "," 67,273 "," 10,220 ",CLB-MP-SUPP-WC012 -STRUCT-CABIN-SEATS90004012
785D,MCORS,Haul,Mader,WC012,WC012 Water Tank Module Midlife,7/28/2026,8/24/2026,27 days,FY27,0,90028967,A1,1000289019,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -STRUCT-WTANK," 5,000 "," 67,273 "," 67,273 ",CLB-MP-SUPP-WC012 -STRUCT-WTANK90028967
785D,MCORS,Haul,Mader,WC012,WC012 Repl Suspension Cylinder LHF,7/28/2026,8/24/2026,27 days,FY27,28,90004013,1,1000044611,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYLF," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYLF90004013
785D,MCORS,Haul,Mader,WC012,WC012 Repl Suspension Cylinder RHF,7/28/2026,8/24/2026,27 days,FY27,28,90004013,1,1000044612,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYRF," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYRF90004013
785D,MCORS,Haul,Mader,WC012,WC012 Repl Suspension Cylinder LHR,7/28/2026,8/24/2026,27 days,FY27,28,90004014,1,1000044613,28.05.2026,"20,000",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYLR," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYLR90004014
785D,MCORS,Haul,Mader,WC012,WC012 Repl Suspension Cylinder RHR,7/28/2026,8/24/2026,27 days,FY27,28,90004014,1,1000044614,06.07.2026,"20,000",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYRR," 5,000 "," 67,273 "," 21,499 ",CLB-MP-SUPP-WC012 -STRUCT-SUSPN-SCYRR90004014
785D,MCORS,Haul,Mader,WC012,WC012 Repl Hub & Spindle LH,7/28/2026,8/24/2026,27 days,FY27,50,90004020,1,1000044593,17.12.2026,"24,000",CLB-MP-SUPP-WC012 -STRUCT-AXLES-HUBLH," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -STRUCT-AXLES-HUBLH90004020
785D,MCORS,Haul,Mader,WC012,WC012 Repl Hub & Spindle RH,7/28/2026,8/24/2026,27 days,FY27,50,90026194,A1,1000044594,17.12.2026,"24,000",CLB-MP-SUPP-WC012 -STRUCT-AXLES-HUBRH," 5,000 "," 67,273 "," 22,004 ",CLB-MP-SUPP-WC012 -STRUCT-AXLES-HUBRH90026194
785D,MCORS,Haul,Mader,WC012,Repurposed: SVA Harness Replacement,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Cat 789 Access Ladder/ Platform/ Walkways Replacement,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Corroded Tubes and Pipes,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Repurposed: Access Ladders & Platforms,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,789D Exhaust System and Lagging,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,CAT 789 Intake Piping,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,MCORS Transport,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Opex Variation,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Capex Variation,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Additional Baseline Opex Truck Fleet,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Additional Baseline Capex Truck Fleet,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Minor Hosing Opex,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Baseline Harness (Not on strategy) Capex,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Variation Opex - Corrosions/Repairs,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Capex Variation - Cab Overhaul (if applicable),7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,MCORS Site Labour Recovery - 785D,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,MCORS Watercart Module Refurbishment Midlife CAPEX,7/28/2026,8/24/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Transport & Unload,8/25/2026,8/28/2026,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC012,Recommissioning,8/29/2026,9/3/2026,5 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,WC013 - MCORS,9/13/2026,10/27/2026,44 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Decommissioning,9/13/2026,9/15/2026,2 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Load & Transport,9/16/2026,9/19/2026,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,WC013 - Baseline Scope,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,WC013 Replace Aftercooler,9/20/2026,10/17/2026,27 days,FY27,6,90004021,1,1000044640,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -ENGINE-INTEX-AFTER," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -ENGINE-INTEX-AFTER90004021
785D,MCORS,Haul,Mader,WC013,WC013 Replace Pump Drive,9/20/2026,10/17/2026,27 days,FY27,28,90003984,1,1000044642,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -ENGINE-PMPDR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -ENGINE-PMPDR90003984
785D,MCORS,Haul,Mader,WC013,WC013 Repl PTO Uni's & Driveshaft,9/20/2026,10/17/2026,27 days,FY27,2,90031094,A1,1000307806,26.06.2026,"10,000",CLB-MP-SUPP-WC013 -ENGINE-PMPDR-DRSHT," 5,000 "," 63,833 "," 10,962 ",CLB-MP-SUPP-WC013 -ENGINE-PMPDR-DRSHT90031094
785D,MCORS,Haul,Mader,WC013,WC013 Repl Transmission,9/20/2026,10/17/2026,27 days,FY27,52,90003988,1,1000044644,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -TRNSYS-TRANS," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -TRNSYS-TRANS90003988
785D,MCORS,Haul,Mader,WC013,WC013 Replace Transmission Pump,9/20/2026,10/17/2026,27 days,FY27,6,90003991,1,1000044646,26.06.2026,"10,000",CLB-MP-SUPP-WC013 -TRNSYS-TRPMP-TMCPP," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -TRNSYS-TRPMP-TMCPP90003991
785D,MCORS,Haul,Mader,WC013,WC013 Repl TC-Park Brake-Scavenge Pump,9/20/2026,10/17/2026,27 days,FY27,6,90003990,1,1000044659,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -TRNSYS-TRPMP-TCCPP," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -TRNSYS-TRPMP-TCCPP90003990
785D,MCORS,Haul,Mader,WC013,WC013 Replace Transmission Oil Cooler,9/20/2026,10/17/2026,27 days,FY27,8,90003992,1,1000044679,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -TRNSYS-TROLC," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -TRNSYS-TROLC90003992
785D,MCORS,Haul,Mader,WC013,WC013 Repl Rear Axle Cooling Fan Motor,9/20/2026,10/17/2026,27 days,FY27,2,90003997,1,1000044656,26.06.2026,"10,000",CLB-MP-SUPP-WC013 -FDRSYS-AXLEC-MTFAN," 5,000 "," 63,833 "," 10,928 ",CLB-MP-SUPP-WC013 -FDRSYS-AXLEC-MTFAN90003997
785D,MCORS,Haul,Mader,WC013,WC013 Replace Rear Axle Oil Pump,9/20/2026,10/17/2026,27 days,FY27,2,90003996,1,1000044655,26.06.2026,"10,000",CLB-MP-SUPP-WC013 -FDRSYS-AXLEC-HYPUM," 5,000 "," 63,833 "," 10,928 ",CLB-MP-SUPP-WC013 -FDRSYS-AXLEC-HYPUM90003996
785D,MCORS,Haul,Mader,WC013,WC013 Replace Differential,9/20/2026,10/17/2026,27 days,FY27,28,90003994,1,1000044648,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -FDRSYS-DIFFL," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -FDRSYS-DIFFL90003994
785D,MCORS,Haul,Mader,WC013,WC013 Repl Final Drive LH,9/20/2026,10/17/2026,27 days,FY27,26,90003995,1,1000044653,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -FDRSYS-FDRVE-FDRLH," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -FDRSYS-FDRVE-FDRLH90003995
785D,MCORS,Haul,Mader,WC013,WC013 Repl Final Drive RH,9/20/2026,10/17/2026,27 days,FY27,26,90007346,1,1000044654,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -FDRSYS-FDRVE-FDRRH," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -FDRSYS-FDRVE-FDRRH90007346
785D,MCORS,Haul,Mader,WC013,WC013 Replace Brake Control Valves,9/20/2026,10/17/2026,27 days,FY27,48,90004000,1,1000044660,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-BRVLV," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-BRVLV90004000
785D,MCORS,Haul,Mader,WC013,WC013 Repl Brake Oil Cooler Front,9/20/2026,10/17/2026,27 days,FY27,6,90004002,1,1000044662,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-BROCO-BROCF," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-BROCO-BROCF90004002
785D,MCORS,Haul,Mader,WC013,WC013 Replace Brake Rotochamber Front,9/20/2026,10/17/2026,27 days,FY27,2,90004017,1,1000044682,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTFR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTFR90004017
785D,MCORS,Haul,Mader,WC013,WC013 Brake Rotochamber Left Hand Rear,9/20/2026,10/17/2026,27 days,FY27,2,90004017,1,1000044683,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTLR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTLR90004017
785D,MCORS,Haul,Mader,WC013,WC013 Brake Rotochamber Right Hand Rear,9/20/2026,10/17/2026,27 days,FY27,2,90004017,1,1000044684,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTRR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-BRCYL-ROTRR90004017
785D,MCORS,Haul,Mader,WC013,WC013 Repl Brake Slack Adjustor Front,9/20/2026,10/17/2026,27 days,FY27,2,90004018,1,1000044685,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -BRKSYS-SLACK-SLACF," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -BRKSYS-SLACK-SLACF90004018
785D,MCORS,Haul,Mader,WC013,WC013 Replace Steering HMU,9/20/2026,10/17/2026,27 days,FY27,8,90004004,1,1000044666,23.08.2026,"15,000",CLB-MP-SUPP-WC013 -STRSYS-STHMU," 5,000 "," 63,833 "," 15,155 ",CLB-MP-SUPP-WC013 -STRSYS-STHMU90004004
785D,MCORS,Haul,Mader,WC013,WC013 Water Tank Module Midlife,9/20/2026,10/17/2026,27 days,FY27,0,90028967,A1,1000289041,22.06.2026,"20,000",CLB-MP-SUPP-WC013 -STRUCT-WTANK," 5,000 "," 63,825 "," 63,825 ",CLB-MP-SUPP-WC013 -STRUCT-WTANK90028967
785D,MCORS,Haul,Mader,WC013,WC013 Repl Suspension Cylinder LHF,9/20/2026,10/17/2026,27 days,FY27,28,90004013,1,1000044675,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYLF," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYLF90004013
785D,MCORS,Haul,Mader,WC013,WC013 Repl Suspension Cylinder RHF,9/20/2026,10/17/2026,27 days,FY27,28,90004013,1,1000044676,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYRF," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYRF90004013
785D,MCORS,Haul,Mader,WC013,WC013 Repl Suspension Cylinder LHR,9/20/2026,10/17/2026,27 days,FY27,28,90004014,1,1000044677,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYLR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYLR90004014
785D,MCORS,Haul,Mader,WC013,WC013 Repl Suspension Cylinder RHR,9/20/2026,10/17/2026,27 days,FY27,28,90004014,1,1000044678,26.06.2026,"20,000",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYRR," 5,000 "," 63,833 "," 20,952 ",CLB-MP-SUPP-WC013 -STRUCT-SUSPN-SCYRR90004014
785D,MCORS,Haul,Mader,WC013,WC013 Replace Water Cannon,9/20/2026,10/17/2026,27 days,FY27,24,90015535,1,1000133453,17.09.2026,12 Monthly ,CLB-MP-SUPP-WC013 -STRUCT-WTANK-CANON," 5,000 "," 63,833 "," 10,034 ",CLB-MP-SUPP-WC013 -STRUCT-WTANK-CANON90015535
785D,MCORS,Haul,Mader,WC013,MCORS Transport,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Opex Variation,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Capex Variation,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Additional Baseline Opex Truck Fleet,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Additional Baseline Capex Truck Fleet,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Minor Hosing Opex,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Baseline Harness (Not on strategy) Capex,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Variation Opex - Corrosions/Repairs,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Capex Variation - Cab Overhaul (if applicable),9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,MCORS Site Labour Recovery - 785D,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,MCORS Watercart Module Refurbishment Midlife CAPEX,9/20/2026,10/17/2026,27 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Transport & Unload,10/18/2026,10/21/2026,3 days,FY27,,,,,,,,  ,  ,  ,
785D,MCORS,Haul,Mader,WC013,Recommissioning,10/22/2026,10/27/2026,5 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,SV021 - MCORS,1/2/2027,3/26/2027,83 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Decommissioning,1/2/2027,1/4/2027,2 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,Load & Transport,1/5/2027,1/8/2027,3 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,SV021 - Baseline Scope,1/11/2027,3/16/2027,64 days,FY27,,,,,,,,  ,  ,  ,
777F,MCORS,Haul,Mader,SV021,SV021 Replace Engine Radiator,1/11/2027,3/16/2027,64 days,FY27,48,90003023,A1,1000033971,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -ENGINE-COSYS-RADTR," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -ENGINE-COSYS-RADTR90003023
777F,MCORS,Haul,Mader,SV021,SV021 Replace Engine Aftercooler,1/11/2027,3/16/2027,64 days,FY27,3,90003029,A1,1000033972,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -ENGINE-INTEX-AFTER," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -ENGINE-INTEX-AFTER90003029
777F,MCORS,Haul,Mader,SV021,SV021 Replace Torque Converter,1/11/2027,3/16/2027,64 days,FY27,26,90003035,A1,1000033973,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -TRNSYS-TRQUE," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -TRNSYS-TRQUE90003035
777F,MCORS,Haul,Mader,SV021,SV021 Replace Drive Shaft,1/11/2027,3/16/2027,64 days,FY27,2,90003041,A1,1000033979,21.12.2026,"18,000",CLB-MP-SUPP-SV021 -FDRSYS-DRSHT," 3,300 "," 54,098 "," 16,520 ",CLB-MP-SUPP-SV021 -FDRSYS-DRSHT90003041
