BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5239 - RBT00161,0RBT00161,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,24000,4640,3659319X,3659319X,503,H,111232,,20290217,20290217,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5240 - RBT00160,0RBT00160,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,24000,3801,3659319X,3659319X,503,H,113710,,20290331,20290331,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5243 - RBT00164,0RBT00164,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,24000,19233,3659319X,3659319X,503,H,92512,,20270321,20270321,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,HWA - PO Per IBP Foundry 26.8.26;HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,4503427692
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Watercarts,FORTESCUE METALS GROUP,777G,WC2501 - T4Y00104,0T4Y00104,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,4792,3507671X,3507671X,503,H,58982,,20270810,20270810,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; SD- Per customer data March 2023 dc As Per Customer Data Jun 2024,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Watercarts,FORTESCUE METALS GROUP,777G,WC2504 - T4Y00111,0T4Y00111,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7762,3507671X,3507671X,501,H,65805,,20290331,20290331,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; DRH as per AMT Summary Report,
WA - FMG,FMG-Solomons,FMG-Solomons-Watercarts,FORTESCUE METALS GROUP,785DWC,WC3103 - DMC00169,0DMC00169,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15129,3659313X,3659313X,503,H,78557,,20270905,20270905,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Graders,FORTESCUE METALS GROUP,16M,GR6102 - R9H00441,0R9H00441,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,7771,10R9966,10R9966,000,H,66156,,20281004,20281004,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24JW - Strategy Date as per Customer Data Sept 22;  JW - Strategy Data as per Customer Data Aug 22 SD As Per Customer Data Feb 2023  DRH As Per Customer Data Oct 2023 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Graders,FORTESCUE METALS GROUP,24M,GR7101 - B9K00523,0B9K00523,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,6043,2637760X,2637760X,503,H,75116,,20280403,20280403,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Graders,FORTESCUE METALS GROUP,24M,GR7104 - B9K00564,0B9K00564,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,3837,2637760X,2637760X,503,H,84120,,20290507,20290507,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025;,
WA - FMG,FMG-Solomons,FMG-Solomons-Watercarts,FORTESCUE METALS GROUP,785DWC,WC3104 - DMC00170,0DMC00170,217040,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11647,3659313X,3659313X,503,H,83601,,20271227,20271227,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
