BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6313 - APX00620,0APX00620,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,9284,1755285X,1755285X,501,H,74542,,20280317,20281021,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per Customer Forecast Data Aug 2023 - MSC,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6195 - MSY00839,0MSY00839,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,15053,3659313X,3659313X,501,H,31472,,20270628,20270606,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,14724,3659313X,3659313X,501,H,62714,,20270731,20270718,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4225 - MSY00159,0MSY00159,50072,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,14711,3659313X,3659313X,501,H,64880,,20270518,20270702,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer DATA JULY 24,
WA - MACA,MACA-Miralga Creek,MACA-Miralga Creek-Trucks,MACA MINING PTY LTD,777G,RD6527 - TNM00134,0TNM00134,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11165,3507671X,3507671X,501,H,59673,,20280318,20291110,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Dozers,MACA MINING PTY LTD,D10T2,DZ8029 - RAB00481,0RAB00481,1,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,8307,3596502X,3596502X,503,H,36099,,20270702,20270429,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - MACA,MACA-Miralga Creek,MACA-Miralga Creek-Dozers,MACA MINING PTY LTD,D10T2,DZ6536 - RAB00947,0RAB00947,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12271,3596502X,3596502X,503,H,22668,,20270601,20260818,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4217 - APX01624,0APX01624,50030,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,8298,1755285X,1755285X,501,H,45658,,20280905,20281020,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,785C,DU1047 - APX00305,0APX00305,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,15020,1755285X,1755285X,501,H,67765,,20270319,20270503,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - As per Customer Data May 25;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer Monthly Data 19/07/23,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4224 - MSY00158,0MSY00158,50072,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,10742,3659313X,3659313X,501,H,54573,,20280222,20280407,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD4245 - 2BW00929,02BW00929,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,10008,1755289X,1755289X,501,H,53130,,20270908,20271023,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - FLEETCO,16M,GR1271 - R9H00512,0R9H00512,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,9956,10R9966,10R9966,000,H,31991,,20280316,20271009,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - MACA,MACA-Miralga Creek,MACA-Miralga Creek-Graders,MACA MINING PTY LTD,16M,GR6528 - B9H00167,0B9H00167,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,6697,10R9966,10R9966,000,H,46327,,20290112,20310921,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC Per Monthly FORECAST Data MAY 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Monthly FORECAST Data March2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD5009 - APX01689,0APX01689,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,13847,1755285X,1755285X,501,H,57430,,20270729,20270912,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD3977 - APX01538,0APX01538,637060,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,11628,1755285X,1755285X,501,H,58698,,20280103,20280217,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - WA,785C,RD4376 - APX00312,0APX00312,637060,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,11864,1755285X,1755285X,501,H,66732,,20280103,20280217,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Dozers,MACA MINING PTY LTD,D10T2,DZ8083 - RAB00468,0RAB00468,1,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,16468,3596502X,3596502X,503,H,35561,,20260819,20260903,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2114 - DLK00146,0DLK00146,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,10677,6352792X,6352792X,503,H,26117,,20270330,20270425,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Mar 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO AS PER CUSTOMER DATA,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,THIESS PTY LTD - WA,MD6310,DR2118 - DLK00156,0DLK00156,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,744,6352792X,6352792X,503,H,30709,,20290421,20290316,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - ,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - BROCKMAN PROJECT,16M,GR0008 - B9H00845,0B9H00845,50076,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,10568,10R9966,10R9966,000,H,32184,,20270905,20270813,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Dozers,MACA MINING PTY LTD,D10T,DZ6542 - RJG01192,0RJG01192,430197,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,13796,2712219X,2712219X,503,H,53631,,20261104,20270508,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Monthly FORECAST Data APR 2023 - MSC Per Customer FORECAST Data Jan 2023 - MSC Returned Summary Reports Sep 2022 - MSC,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Dozers,THIESS PTY LTD - FLEETCO,D10T,TC8137 - RJG02810,0RJG02810,50072,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,4202,2712219X,2712219X,503,H,53001,,20280812,20280926,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Dozers,THIESS PTY LTD - ROCKYS REWARD,D10T,DZ1757 - RJG02264,0RJG02264,50072,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,6035,2712219X,2712219X,503,H,63506,,20280213,20280329,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4231 - MSY00267,0MSY00267,50050,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,12162,3659313X,3659313X,501,H,39337,,20271021,20271205,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
